wilayah,kabupaten,kecamatan,kelurahan,tps,timestamp,jumlah pemilih,jumlah pengguna,pemilih jokowi,pemilih prabowo,jumlah suara sah,jumlah suara tidak sah,total suara,link C1 halaman 1,link C1 halaman 2
ACEH,ACEH BARAT DAYA,SUSOH,MEUNASAH,TPS 2,2019-04-22 01:15:03,192,180,16,158,174,6,180,https://pemilu2019.kpu.go.id/img/c/900/010/900010324/5073-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010324/5073-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,PADANG BARU,TPS 2,2019-04-22 01:15:03,279,232,40,184,224,8,232,https://pemilu2019.kpu.go.id/img/c/900/010/900010279/5057-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010279/5057-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,PADANG PANJANG,TPS 2,2019-04-22 01:15:03,205,190,9,171,180,10,190,https://pemilu2019.kpu.go.id/img/c/900/010/900010316/5070-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010316/5070-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,PALAK HULU,TPS 1,2019-04-22 01:15:03,267,240,42,196,238,2,240,https://pemilu2019.kpu.go.id/img/c/900/010/900010267/5049-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010267/5049-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,PANJANG BARU,TPS 1,2019-04-22 01:15:03,242,210,17,189,206,4,210,https://pemilu2019.kpu.go.id/img/c/900/010/900010291/5061-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010291/5061-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,PANJANG BARU,TPS 2,2019-04-22 01:15:03,243,207,20,180,200,7,207,https://pemilu2019.kpu.go.id/img/c/900/010/900010292/5061-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010292/5061-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,PAWOH,TPS 2,2019-04-22 01:15:03,303,267,29,239,264,3,267,https://pemilu2019.kpu.go.id/img/c/900/010/900010276/5056-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010276/5056-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,PAWOH,TPS 3,2019-04-22 01:15:03,305,263,31,226,257,6,263,https://pemilu2019.kpu.go.id/img/c/900/010/900010277/5056-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010277/5056-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,PINANG,TPS 1,2019-04-22 01:15:03,190,156,25,127,152,4,156,https://pemilu2019.kpu.go.id/img/c/900/010/900010271/5053-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010271/5053-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,PINANG,TPS 2,2019-04-22 01:15:03,198,172,24,145,169,3,172,https://pemilu2019.kpu.go.id/img/c/900/010/900010272/5053-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010272/5053-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,RUMAH DUA LAPIS,TPS 1,2019-04-22 01:15:03,217,190,39,145,184,6,190,https://pemilu2019.kpu.go.id/img/c/900/010/900010270/5052-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010270/5052-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,RUMAH PANJANG,TPS 1,2019-04-22 01:15:03,258,228,35,191,226,2,228,https://pemilu2019.kpu.go.id/img/c/900/010/900010273/5054-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010273/5054-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,UJUNG PADANG,TPS 2,2019-04-22 01:15:03,263,230,35,187,222,8,230,https://pemilu2019.kpu.go.id/img/c/900/010/900010289/5059-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010289/5059-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,ADAN,TPS 1,2019-04-22 01:15:03,219,196,17,166,183,12,195,https://pemilu2019.kpu.go.id/img/c/900/010/900010178/5012-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010178/5012-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,ADAN,TPS 2,2019-04-22 01:15:03,289,240,2,233,235,5,240,https://pemilu2019.kpu.go.id/img/c/900/010/900010179/5012-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010179/5012-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,ADAN,TPS 3,2019-04-22 01:15:03,288,239,18,215,233,6,239,https://pemilu2019.kpu.go.id/img/c/900/010/900010180/5012-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010180/5012-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,ADAN,TPS 4,2019-04-22 01:15:03,236,206,10,182,192,14,206,https://pemilu2019.kpu.go.id/img/c/900/010/900010181/5012-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010181/5012-4-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,ADAN,TPS 5,2019-04-22 01:15:03,227,178,14,152,166,12,178,https://pemilu2019.kpu.go.id/img/c/900/010/900010182/5012-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010182/5012-5-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,BINEH KRUENG,TPS 1,2019-04-22 01:15:03,275,228,7,210,217,11,228,https://pemilu2019.kpu.go.id/img/c/900/010/900010199/5020-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010199/5020-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,BINEH KRUENG,TPS 2,2019-04-22 01:15:03,253,219,5,206,211,8,219,https://pemilu2019.kpu.go.id/img/c/900/010/900010200/5020-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010200/5020-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,BINEH KRUENG,TPS 3,2019-04-22 01:15:03,235,194,10,180,190,4,194,https://pemilu2019.kpu.go.id/img/c/900/010/900010201/5020-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010201/5020-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,BLANG PADANG,TPS 2,2019-04-22 01:15:03,243,222,33,164,197,25,222,https://pemilu2019.kpu.go.id/img/c/900/010/900010192/5017-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010192/5017-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,BLANG PADANG,TPS 3,2019-04-22 01:15:03,200,185,33,138,171,14,185,https://pemilu2019.kpu.go.id/img/c/900/010/900010193/5017-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010193/5017-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,DRIEN JALO,TPS 1,2019-04-22 01:15:03,202,188,21,161,182,6,188,https://pemilu2019.kpu.go.id/img/c/900/010/900010204/5022-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010204/5022-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,DRIEN JALO,TPS 2,2019-04-22 01:15:03,201,159,14,135,149,10,159,https://pemilu2019.kpu.go.id/img/c/900/010/900010205/5022-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010205/5022-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,DRIEN KIPAH,TPS 1,2019-04-22 01:15:03,192,158,7,148,155,3,158,https://pemilu2019.kpu.go.id/img/c/900/010/900010202/5021-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010202/5021-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,DRIEN KIPAH,TPS 2,2019-04-22 01:15:03,192,157,8,146,154,3,157,https://pemilu2019.kpu.go.id/img/c/900/010/900010203/5021-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010203/5021-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,GUNUNG CUT,TPS 1,2019-04-22 01:15:03,303,268,12,249,261,7,268,https://pemilu2019.kpu.go.id/img/c/900/010/900010186/5015-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010186/5015-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,GUNUNG CUT,TPS 2,2019-04-22 01:15:03,288,270,10,252,262,8,270,https://pemilu2019.kpu.go.id/img/c/900/010/900010187/5015-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010187/5015-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,GUNUNG CUT,TPS 3,2019-04-22 01:15:03,270,227,17,207,224,3,227,https://pemilu2019.kpu.go.id/img/c/900/010/900010188/5015-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010188/5015-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,IE LHOB,TPS 1,2019-04-22 01:15:03,264,215,13,181,194,21,215,https://pemilu2019.kpu.go.id/img/c/900/010/900010214/5026-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010214/5026-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,IE LHOB,TPS 2,2019-04-22 01:15:03,280,235,26,199,225,10,235,https://pemilu2019.kpu.go.id/img/c/900/010/900010215/5026-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010215/5026-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,IE LHOB,TPS 3,2019-04-22 01:15:03,259,206,22,166,188,18,206,https://pemilu2019.kpu.go.id/img/c/900/010/900010216/5026-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010216/5026-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,IE LHOB,TPS 4,2019-04-22 01:15:03,150,103,13,86,99,4,103,https://pemilu2019.kpu.go.id/img/c/900/010/900010217/5026-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010217/5026-4-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,KUTA BAK DRIEN,TPS 1,2019-04-22 01:15:03,257,211,15,187,202,9,211,https://pemilu2019.kpu.go.id/img/c/900/010/900010210/5025-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010210/5025-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,KUTA BAK DRIEN,TPS 2,2019-04-22 01:15:03,267,219,16,185,201,18,219,https://pemilu2019.kpu.go.id/img/c/900/010/900010211/5025-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010211/5025-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,KUTA BAK DRIEN,TPS 3,2019-04-22 01:15:03,256,217,33,169,202,15,217,https://pemilu2019.kpu.go.id/img/c/900/010/900010212/5025-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010212/5025-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,KUTA BAK DRIEN,TPS 4,2019-04-22 01:15:03,231,199,17,172,189,10,199,https://pemilu2019.kpu.go.id/img/c/900/010/900010213/5025-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010213/5025-4-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,MESJID,TPS 1,2019-04-22 01:15:03,255,224,34,188,222,2,224,https://pemilu2019.kpu.go.id/img/c/900/010/900010185/5014-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010185/5014-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,PADANG BAK JEUMPA,TPS 1,2019-04-22 01:15:03,226,207,24,176,200,7,207,https://pemilu2019.kpu.go.id/img/c/900/010/900010194/5018-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010194/5018-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,PADANG BAK JEUMPA,TPS 2,2019-04-22 01:15:03,215,198,20,175,195,3,198,https://pemilu2019.kpu.go.id/img/c/900/010/900010195/5018-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010195/5018-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,PADANG BAK JEUMPA,TPS 3,2019-04-22 01:15:03,227,187,18,164,182,5,187,https://pemilu2019.kpu.go.id/img/c/900/010/900010196/5018-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010196/5018-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,PADANG BAK JOK,TPS 2,2019-04-22 01:15:03,221,187,8,160,168,19,187,https://pemilu2019.kpu.go.id/img/c/900/010/900010207/5023-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010207/5023-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,PADANG KAWA,TPS 1,2019-04-22 01:15:03,275,245,30,194,224,21,245,https://pemilu2019.kpu.go.id/img/c/900/010/900010189/5016-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010189/5016-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,PADANG KAWA,TPS 2,2019-04-22 01:15:03,274,240,21,214,235,5,240,https://pemilu2019.kpu.go.id/img/c/900/010/900010190/5016-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010190/5016-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,PANTE GEULUMPANG,TPS 1,2019-04-22 01:15:03,276,238,11,217,228,10,238,https://pemilu2019.kpu.go.id/img/c/900/010/900010183/5013-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010183/5013-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,SUAK LABU,TPS 1,2019-04-22 01:15:03,208,177,15,157,172,5,177,https://pemilu2019.kpu.go.id/img/c/900/010/900010197/5019-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010197/5019-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,SUAK LABU,TPS 2,2019-04-22 01:15:03,216,190,18,169,187,3,190,https://pemilu2019.kpu.go.id/img/c/900/010/900010198/5019-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010198/5019-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,SUAK NIBONG,TPS 1,2019-04-22 01:15:03,271,244,23,218,241,3,244,https://pemilu2019.kpu.go.id/img/c/900/010/900010208/5024-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010208/5024-1-C1-PPWP-X2.jpg
ACEH,ACEH BESAR,KOTA JANTHO,JALIN,TPS 1,2019-04-22 01:15:03,183,170,13,155,168,2,170,https://pemilu2019.kpu.go.id/img/c/900/004/900004676/2302-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004676/2302-1-C-XXX-X6.jpg
ACEH,ACEH BESAR,KOTA JANTHO,JANTHO,TPS 1,2019-04-22 01:15:03,108,104,5,98,103,1,104,https://pemilu2019.kpu.go.id/img/c/900/004/900004671/2297-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004671/2297-1-C-XXX-X6.jpg
ACEH,ACEH BESAR,KOTA JANTHO,JANTHO MAKMUR,TPS 1,2019-04-22 01:15:03,327,265,19,242,261,4,265,https://pemilu2019.kpu.go.id/img/c/900/004/900004683/2306-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004683/2306-1-C-XXX-X6.jpg
ACEH,ACEH BESAR,LEMBAH SEULAWAH,PANCA,TPS 1,2019-04-22 01:15:03,192,134,31,99,130,4,134,https://pemilu2019.kpu.go.id/img/c/900/004/900004643/2287-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004643/2287-1-C1-PPWP-X2.jpg
ACEH,ACEH BESAR,LEMBAH SEULAWAH,PANCA,TPS 2,2019-04-22 01:15:03,207,168,40,114,154,14,168,https://pemilu2019.kpu.go.id/img/c/900/004/900004644/2287-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004644/2287-2-C1-PPWP-X2.jpg
ACEH,ACEH BESAR,MONTASIK,ATONG,TPS 2,2019-04-22 01:15:03,269,259,8,246,254,5,259,https://pemilu2019.kpu.go.id/img/c/900/004/900004037/2-2010-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004037/2-2010-2-C-XXX-X6.jpg
ACEH,ACEH BESAR,MONTASIK,BAK DILIB,TPS 1,2019-04-22 01:15:03,268,243,18,220,238,5,243,https://pemilu2019.kpu.go.id/img/c/900/004/900004011/1995-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004011/1995-1-C-XXX-X6.jpg
ACEH,ACEH BESAR,MONTASIK,KP ALUE,TPS 1,2019-04-22 01:15:03,73,61,3,57,60,1,61,https://pemilu2019.kpu.go.id/img/c/900/004/900004008/1992-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004008/1992-1-C-XXX-X6.jpg
ACEH,ACEH BESAR,MONTASIK,LAMPASEH KRUENG,TPS 1,2019-04-22 01:15:03,238,205,12,188,200,5,205,https://pemilu2019.kpu.go.id/img/c/900/004/900004001/1988-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004001/1988-1-C-XXX-X6.jpg
ACEH,ACEH BESAR,MONTASIK,LAMPASEH KRUENG,TPS 2,2019-04-22 01:15:03,238,203,12,188,200,3,203,https://pemilu2019.kpu.go.id/img/c/900/004/900004002/2-1988-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004002/2-1988-2-C-XXX-X6.jpg
ACEH,ACEH BESAR,SIMPANG TIGA,ATEUK BLANG ASAN,TPS 1,2019-04-22 01:15:03,237,220,13,202,215,5,220,https://pemilu2019.kpu.go.id/img/c/900/004/900004768/2363-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004768/2363-1-C-XXX-X6.jpg
ACEH,ACEH BESAR,SIMPANG TIGA,ATEUK CUT,TPS 1,2019-04-22 01:15:03,224,211,17,190,207,4,211,https://pemilu2019.kpu.go.id/img/c/900/004/900004767/2362-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004767/2362-1-C-XXX-X6.jpg
ACEH,ACEH BESAR,SIMPANG TIGA,ATEUK LAM PHANG,TPS 1,2019-04-22 01:15:03,246,223,4,218,222,1,223,https://pemilu2019.kpu.go.id/img/c/900/004/900004762/2358-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004762/2358-1-C-XXX-X6.jpg
ACEH,ACEH BESAR,SIMPANG TIGA,ATEUK LAMPUOT,TPS 1,2019-04-22 01:15:03,148,132,2,123,125,7,132,https://pemilu2019.kpu.go.id/img/c/900/004/900004763/2359-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004763/2359-1-C-XXX-X6.jpg
ACEH,ACEH BESAR,SIMPANG TIGA,ATEUK LAM URA,TPS 2,2019-04-22 01:15:03,197,174,12,144,156,18,174,https://pemilu2019.kpu.go.id/img/c/900/004/900004766/2361-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004766/2361-2-C-XXX-X6.jpg
ACEH,ACEH BESAR,SIMPANG TIGA,ATEUK MON PANAH,TPS 1,2019-04-22 01:15:03,299,270,21,240,261,9,270,https://pemilu2019.kpu.go.id/img/c/900/004/900004764/2360-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004764/2360-1-C-XXX-X6.jpg
ACEH,ACEH BESAR,SIMPANG TIGA,BATEE LINTEUNG,TPS 1,2019-04-22 01:15:03,265,246,11,225,236,10,246,https://pemilu2019.kpu.go.id/img/c/900/004/900004773/2367-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004773/2367-1-C-XXX-X6.jpg
ACEH,ACEH BESAR,SIMPANG TIGA,KRUENG MAK,TPS 1,2019-04-22 01:15:03,148,136,10,123,133,3,136,https://pemilu2019.kpu.go.id/img/c/900/004/900004774/2368-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004774/2368-1-C-XXX-X6.jpg
ACEH,ACEH BESAR,SIMPANG TIGA,LAMBUNOT,TPS 1,2019-04-22 01:15:03,198,166,11,152,163,3,166,https://pemilu2019.kpu.go.id/img/c/900/004/900004775/2369-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004775/2369-1-C-XXX-X6.jpg
ACEH,ACEH BESAR,SIMPANG TIGA,LAMBUNOT,TPS 2,2019-04-22 01:15:03,193,157,1,149,150,7,157,https://pemilu2019.kpu.go.id/img/c/900/004/900004776/2369-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004776/2369-2-C-XXX-X6.jpg
ACEH,ACEH BESAR,SIMPANG TIGA,LAMBUNOT,TPS 3,2019-04-22 01:15:03,218,183,6,172,178,5,183,https://pemilu2019.kpu.go.id/img/c/900/004/900004777/2369-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004777/2369-3-C-XXX-X6.jpg
ACEH,ACEH BESAR,SIMPANG TIGA,LAMJAMEE LAMKRAK,TPS 1,2019-04-22 01:15:03,170,154,13,137,150,4,154,https://pemilu2019.kpu.go.id/img/c/900/004/900004783/2375-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004783/2375-1-C-XXX-X6.jpg
ACEH,ACEH JAYA,DARUL HIKMAH,ALUE GAJAH,TPS 1,2019-04-22 01:15:03,113,106,10,91,101,5,106,https://pemilu2019.kpu.go.id/img/c/900/010/900010960/5392-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010960/5392-1-C-XXX-X6.jpg
ACEH,ACEH JAYA,DARUL HIKMAH,ARONGAN,TPS 1,2019-04-22 01:15:03,147,126,5,119,124,2,126,https://pemilu2019.kpu.go.id/img/c/900/010/900010948/5379-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010948/5379-1-C-XXX-X6.jpg
ACEH,ACEH JAYA,DARUL HIKMAH,BABAH DUA,TPS 1,2019-04-22 01:15:03,202,174,16,140,156,18,174,https://pemilu2019.kpu.go.id/img/c/900/010/900010952/5386-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010952/5386-1-C-XXX-X6.jpg
ACEH,ACEH JAYA,DARUL HIKMAH,BLANG DALAM,TPS 1,2019-04-22 01:15:03,232,206,14,182,196,10,206,https://pemilu2019.kpu.go.id/img/c/900/010/900010942/5374-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010942/5374-1-C-XXX-X6.jpg
ACEH,ACEH JAYA,DARUL HIKMAH,COT PANGE,TPS 1,2019-04-22 01:15:03,251,222,13,205,218,4,222,https://pemilu2019.kpu.go.id/img/c/900/010/900010943/5375-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010943/5375-1-C1-PPWP-X2.jpg
ACEH,ACEH JAYA,DARUL HIKMAH,GAMPONG BARO PATEK,TPS 1,2019-04-22 01:15:03,176,157,16,138,154,3,157,https://pemilu2019.kpu.go.id/img/c/900/775/900775191/84179-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775191/84179-1-C1-PPWP-X2.jpg
ACEH,ACEH JAYA,DARUL HIKMAH,GUNONG CUT,TPS 1,2019-04-22 01:15:03,270,234,30,195,225,9,234,https://pemilu2019.kpu.go.id/img/c/900/787/900787664/87426-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/787/900787664/87426-1-C-XXX-X6.jpg
ACEH,ACEH JAYA,DARUL HIKMAH,KRUENG THO,TPS 1,2019-04-22 01:15:03,191,166,11,155,166,0,166,https://pemilu2019.kpu.go.id/img/c/900/775/900775192/84180-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775192/84180-1-C1-PPWP-X2.jpg
ACEH,ACEH JAYA,DARUL HIKMAH,LAMTEUNGOH,TPS 1,2019-04-22 01:15:03,160,142,8,130,138,4,142,https://pemilu2019.kpu.go.id/img/c/900/787/900787665/87427-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/787/900787665/87427-1-C-XXX-X6.jpg
ACEH,ACEH JAYA,DARUL HIKMAH,LAMTEUNGOH,TPS 2,2019-04-22 01:15:03,164,139,10,121,131,8,139,https://pemilu2019.kpu.go.id/img/c/900/787/900787666/87427-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/787/900787666/87427-2-C-XXX-X36.jpg
ACEH,ACEH JAYA,DARUL HIKMAH,MASEN,TPS 1,2019-04-22 01:15:03,255,227,31,189,220,7,227,https://pemilu2019.kpu.go.id/img/c/900/010/900010951/5385-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010951/5385-1-C-XXX-X6.jpg
ACEH,ACEH JAYA,DARUL HIKMAH,PAJAR,TPS 2,2019-04-22 01:15:03,236,195,35,150,185,10,195,https://pemilu2019.kpu.go.id/img/c/900/010/900010958/5390-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010958/5390-2-C1-PPWP-X2.jpg
